================ Training Loss (Wed May 31 19:22:50 2023) ================
(epoch: 1, iters: 800, time: 0.006, data: 3.491) D_A: 0.005 G_A: 0.133 cycle_A: 0.070 idt_A: 0.000 D_B: 0.198 G_B: 0.438 cycle_B: 2.919 idt_B: 0.000 
(epoch: 210, iters: 9056, time: 0.007, data: 0.000) D_A: 0.006 G_A: 1.909 cycle_A: 0.004 idt_A: 0.000 D_B: 0.259 G_B: 0.261 cycle_B: 0.668 idt_B: 0.000 
(epoch: 210, iters: 9856, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.891 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.265 cycle_B: 0.629 idt_B: 0.000 
(epoch: 211, iters: 640, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.876 cycle_A: 0.002 idt_A: 0.000 D_B: 0.236 G_B: 0.295 cycle_B: 0.593 idt_B: 0.000 
(epoch: 211, iters: 1440, time: 0.008, data: 0.001) D_A: 0.005 G_A: 1.830 cycle_A: 0.003 idt_A: 0.000 D_B: 0.224 G_B: 0.292 cycle_B: 0.876 idt_B: 0.000 
(epoch: 211, iters: 2240, time: 0.005, data: 0.001) D_A: 0.005 G_A: 1.886 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.268 cycle_B: 0.719 idt_B: 0.000 
(epoch: 211, iters: 3040, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.817 cycle_A: 0.001 idt_A: 0.000 D_B: 0.272 G_B: 0.253 cycle_B: 0.440 idt_B: 0.000 
(epoch: 211, iters: 3840, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.795 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.264 cycle_B: 0.578 idt_B: 0.000 
(epoch: 211, iters: 4640, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.864 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.288 cycle_B: 0.645 idt_B: 0.000 
(epoch: 211, iters: 5440, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.851 cycle_A: 0.003 idt_A: 0.000 D_B: 0.217 G_B: 0.302 cycle_B: 0.590 idt_B: 0.000 
(epoch: 211, iters: 6240, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.761 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.252 cycle_B: 0.498 idt_B: 0.000 
(epoch: 211, iters: 7040, time: 0.007, data: 0.002) D_A: 0.005 G_A: 1.825 cycle_A: 0.004 idt_A: 0.000 D_B: 0.247 G_B: 0.252 cycle_B: 1.097 idt_B: 0.000 
(epoch: 211, iters: 7840, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.666 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.261 cycle_B: 0.758 idt_B: 0.000 
(epoch: 211, iters: 8640, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.695 cycle_A: 0.013 idt_A: 0.000 D_B: 0.248 G_B: 0.268 cycle_B: 0.720 idt_B: 0.000 
(epoch: 211, iters: 9440, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.650 cycle_A: 0.017 idt_A: 0.000 D_B: 0.215 G_B: 0.316 cycle_B: 1.052 idt_B: 0.000 
(epoch: 212, iters: 224, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.591 cycle_A: 0.006 idt_A: 0.000 D_B: 0.247 G_B: 0.276 cycle_B: 0.997 idt_B: 0.000 
(epoch: 212, iters: 1024, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.803 cycle_A: 0.007 idt_A: 0.000 D_B: 0.244 G_B: 0.269 cycle_B: 1.073 idt_B: 0.000 
(epoch: 212, iters: 1824, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.667 cycle_A: 0.004 idt_A: 0.000 D_B: 0.245 G_B: 0.263 cycle_B: 0.976 idt_B: 0.000 
(epoch: 212, iters: 2624, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.711 cycle_A: 0.004 idt_A: 0.000 D_B: 0.241 G_B: 0.269 cycle_B: 0.852 idt_B: 0.000 
(epoch: 212, iters: 3424, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.647 cycle_A: 0.004 idt_A: 0.000 D_B: 0.233 G_B: 0.272 cycle_B: 0.945 idt_B: 0.000 
(epoch: 212, iters: 4224, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.580 cycle_A: 0.035 idt_A: 0.000 D_B: 0.204 G_B: 0.381 cycle_B: 1.370 idt_B: 0.000 
(epoch: 212, iters: 5024, time: 0.007, data: 0.000) D_A: 0.002 G_A: 1.667 cycle_A: 0.008 idt_A: 0.000 D_B: 0.205 G_B: 0.390 cycle_B: 1.158 idt_B: 0.000 
(epoch: 212, iters: 5824, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.604 cycle_A: 0.007 idt_A: 0.000 D_B: 0.228 G_B: 0.322 cycle_B: 1.165 idt_B: 0.000 
(epoch: 212, iters: 6624, time: 0.008, data: 0.001) D_A: 0.004 G_A: 1.749 cycle_A: 0.008 idt_A: 0.000 D_B: 0.177 G_B: 0.363 cycle_B: 0.839 idt_B: 0.000 
(epoch: 212, iters: 7424, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.826 cycle_A: 0.020 idt_A: 0.000 D_B: 0.210 G_B: 0.393 cycle_B: 0.830 idt_B: 0.000 
(epoch: 212, iters: 8224, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.851 cycle_A: 0.005 idt_A: 0.000 D_B: 0.205 G_B: 0.392 cycle_B: 0.855 idt_B: 0.000 
(epoch: 212, iters: 9024, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.808 cycle_A: 0.007 idt_A: 0.000 D_B: 0.193 G_B: 0.356 cycle_B: 1.052 idt_B: 0.000 
(epoch: 212, iters: 9824, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.837 cycle_A: 0.005 idt_A: 0.000 D_B: 0.191 G_B: 0.386 cycle_B: 0.731 idt_B: 0.000 
(epoch: 213, iters: 608, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.833 cycle_A: 0.008 idt_A: 0.000 D_B: 0.175 G_B: 0.461 cycle_B: 0.999 idt_B: 0.000 
(epoch: 213, iters: 1408, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.951 cycle_A: 0.010 idt_A: 0.000 D_B: 0.202 G_B: 0.361 cycle_B: 1.105 idt_B: 0.000 
(epoch: 213, iters: 2208, time: 0.006, data: 0.000) D_A: 0.004 G_A: 1.898 cycle_A: 0.006 idt_A: 0.000 D_B: 0.200 G_B: 0.348 cycle_B: 1.007 idt_B: 0.000 
(epoch: 213, iters: 3008, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.009 cycle_A: 0.019 idt_A: 0.000 D_B: 0.197 G_B: 0.412 cycle_B: 0.875 idt_B: 0.000 
(epoch: 213, iters: 3808, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.962 cycle_A: 0.005 idt_A: 0.000 D_B: 0.218 G_B: 0.346 cycle_B: 0.840 idt_B: 0.000 
(epoch: 213, iters: 4608, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.901 cycle_A: 0.005 idt_A: 0.000 D_B: 0.196 G_B: 0.428 cycle_B: 0.693 idt_B: 0.000 
(epoch: 213, iters: 5408, time: 0.007, data: 0.001) D_A: 0.002 G_A: 1.878 cycle_A: 0.006 idt_A: 0.000 D_B: 0.158 G_B: 0.483 cycle_B: 0.774 idt_B: 0.000 
(epoch: 213, iters: 6208, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.826 cycle_A: 0.012 idt_A: 0.000 D_B: 0.222 G_B: 0.336 cycle_B: 0.792 idt_B: 0.000 
(epoch: 213, iters: 7008, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.942 cycle_A: 0.007 idt_A: 0.000 D_B: 0.185 G_B: 0.342 cycle_B: 0.797 idt_B: 0.000 
(epoch: 213, iters: 7808, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.836 cycle_A: 0.004 idt_A: 0.000 D_B: 0.190 G_B: 0.393 cycle_B: 0.590 idt_B: 0.000 
(epoch: 213, iters: 8608, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.899 cycle_A: 0.010 idt_A: 0.000 D_B: 0.209 G_B: 0.362 cycle_B: 0.790 idt_B: 0.000 
(epoch: 213, iters: 9408, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.803 cycle_A: 0.022 idt_A: 0.000 D_B: 0.159 G_B: 0.453 cycle_B: 0.759 idt_B: 0.000 
(epoch: 214, iters: 192, time: 0.007, data: 0.000) D_A: 0.002 G_A: 1.781 cycle_A: 0.006 idt_A: 0.000 D_B: 0.175 G_B: 0.427 cycle_B: 0.819 idt_B: 0.000 
(epoch: 214, iters: 992, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.907 cycle_A: 0.007 idt_A: 0.000 D_B: 0.206 G_B: 0.362 cycle_B: 0.846 idt_B: 0.000 
(epoch: 214, iters: 1792, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.891 cycle_A: 0.016 idt_A: 0.000 D_B: 0.184 G_B: 0.475 cycle_B: 1.137 idt_B: 0.000 
(epoch: 214, iters: 2592, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.793 cycle_A: 0.006 idt_A: 0.000 D_B: 0.235 G_B: 0.394 cycle_B: 1.014 idt_B: 0.000 
(epoch: 214, iters: 3392, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.900 cycle_A: 0.009 idt_A: 0.000 D_B: 0.182 G_B: 0.410 cycle_B: 0.938 idt_B: 0.000 
(epoch: 214, iters: 4192, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.808 cycle_A: 0.006 idt_A: 0.000 D_B: 0.222 G_B: 0.376 cycle_B: 0.729 idt_B: 0.000 
(epoch: 214, iters: 4992, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.866 cycle_A: 0.023 idt_A: 0.000 D_B: 0.180 G_B: 0.384 cycle_B: 0.812 idt_B: 0.000 
(epoch: 214, iters: 5792, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.949 cycle_A: 0.004 idt_A: 0.000 D_B: 0.221 G_B: 0.352 cycle_B: 0.822 idt_B: 0.000 
(epoch: 214, iters: 6592, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.772 cycle_A: 0.004 idt_A: 0.000 D_B: 0.190 G_B: 0.367 cycle_B: 0.580 idt_B: 0.000 
(epoch: 214, iters: 7392, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.811 cycle_A: 0.008 idt_A: 0.000 D_B: 0.212 G_B: 0.402 cycle_B: 0.753 idt_B: 0.000 
(epoch: 214, iters: 8192, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.958 cycle_A: 0.003 idt_A: 0.000 D_B: 0.201 G_B: 0.365 cycle_B: 0.582 idt_B: 0.000 
(epoch: 214, iters: 8992, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.810 cycle_A: 0.003 idt_A: 0.000 D_B: 0.226 G_B: 0.325 cycle_B: 0.630 idt_B: 0.000 
(epoch: 214, iters: 9792, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.872 cycle_A: 0.003 idt_A: 0.000 D_B: 0.207 G_B: 0.397 cycle_B: 0.911 idt_B: 0.000 
(epoch: 215, iters: 576, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.872 cycle_A: 0.009 idt_A: 0.000 D_B: 0.198 G_B: 0.402 cycle_B: 0.788 idt_B: 0.000 
(epoch: 215, iters: 1376, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.813 cycle_A: 0.004 idt_A: 0.000 D_B: 0.212 G_B: 0.368 cycle_B: 0.698 idt_B: 0.000 
(epoch: 215, iters: 2176, time: 0.005, data: 0.001) D_A: 0.006 G_A: 1.885 cycle_A: 0.005 idt_A: 0.000 D_B: 0.205 G_B: 0.359 cycle_B: 0.772 idt_B: 0.000 
(epoch: 215, iters: 2976, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.908 cycle_A: 0.010 idt_A: 0.000 D_B: 0.254 G_B: 0.307 cycle_B: 0.726 idt_B: 0.000 
(epoch: 215, iters: 3776, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.822 cycle_A: 0.005 idt_A: 0.000 D_B: 0.226 G_B: 0.318 cycle_B: 0.816 idt_B: 0.000 
(epoch: 215, iters: 4576, time: 0.007, data: 0.002) D_A: 0.004 G_A: 1.799 cycle_A: 0.008 idt_A: 0.000 D_B: 0.192 G_B: 0.427 cycle_B: 0.838 idt_B: 0.000 
(epoch: 215, iters: 5376, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.884 cycle_A: 0.004 idt_A: 0.000 D_B: 0.234 G_B: 0.331 cycle_B: 0.804 idt_B: 0.000 
(epoch: 215, iters: 6176, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.973 cycle_A: 0.003 idt_A: 0.000 D_B: 0.205 G_B: 0.357 cycle_B: 0.650 idt_B: 0.000 
(epoch: 215, iters: 6976, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.854 cycle_A: 0.003 idt_A: 0.000 D_B: 0.197 G_B: 0.328 cycle_B: 0.583 idt_B: 0.000 
(epoch: 215, iters: 7776, time: 0.007, data: 0.001) D_A: 0.002 G_A: 1.988 cycle_A: 0.006 idt_A: 0.000 D_B: 0.219 G_B: 0.286 cycle_B: 0.808 idt_B: 0.000 
(epoch: 215, iters: 8576, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.978 cycle_A: 0.005 idt_A: 0.000 D_B: 0.219 G_B: 0.346 cycle_B: 0.703 idt_B: 0.000 
(epoch: 215, iters: 9376, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.996 cycle_A: 0.003 idt_A: 0.000 D_B: 0.217 G_B: 0.317 cycle_B: 0.531 idt_B: 0.000 
(epoch: 216, iters: 160, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.995 cycle_A: 0.002 idt_A: 0.000 D_B: 0.238 G_B: 0.368 cycle_B: 0.616 idt_B: 0.000 
(epoch: 216, iters: 960, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.001 cycle_A: 0.002 idt_A: 0.000 D_B: 0.236 G_B: 0.317 cycle_B: 0.704 idt_B: 0.000 
(epoch: 216, iters: 1760, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.035 cycle_A: 0.003 idt_A: 0.000 D_B: 0.245 G_B: 0.274 cycle_B: 0.866 idt_B: 0.000 
(epoch: 216, iters: 2560, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.219 G_B: 0.302 cycle_B: 0.687 idt_B: 0.000 
(epoch: 216, iters: 3360, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.013 cycle_A: 0.003 idt_A: 0.000 D_B: 0.230 G_B: 0.328 cycle_B: 0.633 idt_B: 0.000 
(epoch: 216, iters: 4160, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.944 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.271 cycle_B: 0.835 idt_B: 0.000 
(epoch: 216, iters: 4960, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.890 cycle_A: 0.004 idt_A: 0.000 D_B: 0.240 G_B: 0.271 cycle_B: 0.507 idt_B: 0.000 
(epoch: 216, iters: 5760, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.899 cycle_A: 0.003 idt_A: 0.000 D_B: 0.239 G_B: 0.257 cycle_B: 0.830 idt_B: 0.000 
(epoch: 216, iters: 6560, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.938 cycle_A: 0.003 idt_A: 0.000 D_B: 0.239 G_B: 0.279 cycle_B: 0.579 idt_B: 0.000 
(epoch: 216, iters: 7360, time: 0.007, data: 0.000) D_A: 0.002 G_A: 1.918 cycle_A: 0.003 idt_A: 0.000 D_B: 0.228 G_B: 0.311 cycle_B: 1.017 idt_B: 0.000 
(epoch: 216, iters: 8160, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.956 cycle_A: 0.003 idt_A: 0.000 D_B: 0.242 G_B: 0.254 cycle_B: 0.596 idt_B: 0.000 
(epoch: 216, iters: 8960, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.930 cycle_A: 0.004 idt_A: 0.000 D_B: 0.242 G_B: 0.263 cycle_B: 0.611 idt_B: 0.000 
(epoch: 216, iters: 9760, time: 0.007, data: 0.001) D_A: 0.003 G_A: 2.021 cycle_A: 0.004 idt_A: 0.000 D_B: 0.245 G_B: 0.230 cycle_B: 0.721 idt_B: 0.000 
(epoch: 217, iters: 544, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.991 cycle_A: 0.003 idt_A: 0.000 D_B: 0.244 G_B: 0.257 cycle_B: 0.491 idt_B: 0.000 
(epoch: 217, iters: 1344, time: 0.007, data: 0.001) D_A: 0.006 G_A: 1.953 cycle_A: 0.003 idt_A: 0.000 D_B: 0.256 G_B: 0.229 cycle_B: 0.643 idt_B: 0.000 
(epoch: 217, iters: 2144, time: 0.005, data: 0.001) D_A: 0.005 G_A: 2.054 cycle_A: 0.005 idt_A: 0.000 D_B: 0.230 G_B: 0.291 cycle_B: 0.642 idt_B: 0.000 
(epoch: 217, iters: 2944, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.907 cycle_A: 0.011 idt_A: 0.000 D_B: 0.196 G_B: 0.353 cycle_B: 0.817 idt_B: 0.000 
(epoch: 217, iters: 3744, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.186 cycle_A: 0.004 idt_A: 0.000 D_B: 0.252 G_B: 0.317 cycle_B: 0.659 idt_B: 0.000 
(epoch: 217, iters: 4544, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.081 cycle_A: 0.010 idt_A: 0.000 D_B: 0.236 G_B: 0.317 cycle_B: 0.605 idt_B: 0.000 
(epoch: 217, iters: 5344, time: 0.007, data: 0.000) D_A: 0.003 G_A: 2.083 cycle_A: 0.003 idt_A: 0.000 D_B: 0.243 G_B: 0.282 cycle_B: 0.914 idt_B: 0.000 
(epoch: 217, iters: 6144, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.005 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.281 cycle_B: 0.771 idt_B: 0.000 
(epoch: 217, iters: 6944, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.136 cycle_A: 0.004 idt_A: 0.000 D_B: 0.230 G_B: 0.317 cycle_B: 0.378 idt_B: 0.000 
(epoch: 217, iters: 7744, time: 0.007, data: 0.001) D_A: 0.003 G_A: 2.182 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.285 cycle_B: 0.840 idt_B: 0.000 
(epoch: 217, iters: 8544, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.056 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.267 cycle_B: 0.671 idt_B: 0.000 
(epoch: 217, iters: 9344, time: 0.007, data: 0.000) D_A: 0.006 G_A: 2.054 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.265 cycle_B: 0.618 idt_B: 0.000 
(epoch: 218, iters: 128, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.171 cycle_A: 0.002 idt_A: 0.000 D_B: 0.238 G_B: 0.274 cycle_B: 0.705 idt_B: 0.000 
(epoch: 218, iters: 928, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.192 cycle_A: 0.002 idt_A: 0.000 D_B: 0.237 G_B: 0.319 cycle_B: 0.487 idt_B: 0.000 
(epoch: 218, iters: 1728, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.127 cycle_A: 0.006 idt_A: 0.000 D_B: 0.219 G_B: 0.302 cycle_B: 0.806 idt_B: 0.000 
(epoch: 218, iters: 2528, time: 0.005, data: 0.001) D_A: 0.004 G_A: 2.149 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.229 cycle_B: 0.540 idt_B: 0.000 
(epoch: 218, iters: 3328, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.114 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.251 cycle_B: 0.655 idt_B: 0.000 
(epoch: 218, iters: 4128, time: 0.007, data: 0.001) D_A: 0.003 G_A: 2.213 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.272 cycle_B: 0.864 idt_B: 0.000 
(epoch: 218, iters: 4928, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.076 cycle_A: 0.004 idt_A: 0.000 D_B: 0.248 G_B: 0.272 cycle_B: 0.653 idt_B: 0.000 
(epoch: 218, iters: 5728, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.210 cycle_A: 0.004 idt_A: 0.000 D_B: 0.241 G_B: 0.274 cycle_B: 0.662 idt_B: 0.000 
(epoch: 218, iters: 6528, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.256 cycle_A: 0.003 idt_A: 0.000 D_B: 0.236 G_B: 0.250 cycle_B: 0.638 idt_B: 0.000 
(epoch: 218, iters: 7328, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.117 cycle_A: 0.003 idt_A: 0.000 D_B: 0.238 G_B: 0.273 cycle_B: 0.562 idt_B: 0.000 
(epoch: 218, iters: 8128, time: 0.007, data: 0.001) D_A: 0.006 G_A: 2.239 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.275 cycle_B: 0.872 idt_B: 0.000 
(epoch: 218, iters: 8928, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.191 cycle_A: 0.005 idt_A: 0.000 D_B: 0.239 G_B: 0.275 cycle_B: 0.918 idt_B: 0.000 
(epoch: 218, iters: 9728, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.262 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.253 cycle_B: 0.604 idt_B: 0.000 
(epoch: 219, iters: 512, time: 0.007, data: 0.001) D_A: 0.006 G_A: 2.171 cycle_A: 0.003 idt_A: 0.000 D_B: 0.253 G_B: 0.253 cycle_B: 0.712 idt_B: 0.000 
(epoch: 219, iters: 1312, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.367 cycle_A: 0.002 idt_A: 0.000 D_B: 0.233 G_B: 0.294 cycle_B: 0.591 idt_B: 0.000 
(epoch: 219, iters: 2112, time: 0.005, data: 0.000) D_A: 0.005 G_A: 2.271 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.293 cycle_B: 0.637 idt_B: 0.000 
(epoch: 219, iters: 2912, time: 0.008, data: 0.001) D_A: 0.005 G_A: 2.230 cycle_A: 0.003 idt_A: 0.000 D_B: 0.237 G_B: 0.261 cycle_B: 0.708 idt_B: 0.000 
(epoch: 219, iters: 3712, time: 0.007, data: 0.000) D_A: 0.003 G_A: 2.350 cycle_A: 0.003 idt_A: 0.000 D_B: 0.231 G_B: 0.335 cycle_B: 0.819 idt_B: 0.000 
(epoch: 219, iters: 4512, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.371 cycle_A: 0.003 idt_A: 0.000 D_B: 0.242 G_B: 0.274 cycle_B: 0.767 idt_B: 0.000 
(epoch: 219, iters: 5312, time: 0.007, data: 0.001) D_A: 0.006 G_A: 2.122 cycle_A: 0.003 idt_A: 0.000 D_B: 0.233 G_B: 0.317 cycle_B: 0.655 idt_B: 0.000 
(epoch: 219, iters: 6112, time: 0.007, data: 0.000) D_A: 0.003 G_A: 2.524 cycle_A: 0.003 idt_A: 0.000 D_B: 0.239 G_B: 0.284 cycle_B: 0.729 idt_B: 0.000 
(epoch: 219, iters: 6912, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.057 cycle_A: 0.002 idt_A: 0.000 D_B: 0.217 G_B: 0.296 cycle_B: 0.548 idt_B: 0.000 
(epoch: 219, iters: 7712, time: 0.007, data: 0.000) D_A: 0.003 G_A: 2.408 cycle_A: 0.002 idt_A: 0.000 D_B: 0.201 G_B: 0.380 cycle_B: 0.750 idt_B: 0.000 
(epoch: 219, iters: 8512, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.401 cycle_A: 0.002 idt_A: 0.000 D_B: 0.204 G_B: 0.315 cycle_B: 0.890 idt_B: 0.000 
(epoch: 219, iters: 9312, time: 0.007, data: 0.000) D_A: 0.006 G_A: 2.128 cycle_A: 0.003 idt_A: 0.000 D_B: 0.232 G_B: 0.276 cycle_B: 0.827 idt_B: 0.000 
(epoch: 220, iters: 96, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.202 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.318 cycle_B: 0.611 idt_B: 0.000 
(epoch: 220, iters: 896, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.263 cycle_A: 0.002 idt_A: 0.000 D_B: 0.237 G_B: 0.339 cycle_B: 0.616 idt_B: 0.000 
(epoch: 220, iters: 1696, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.018 cycle_A: 0.004 idt_A: 0.000 D_B: 0.215 G_B: 0.351 cycle_B: 0.617 idt_B: 0.000 
(epoch: 220, iters: 2496, time: 0.006, data: 0.001) D_A: 0.004 G_A: 1.998 cycle_A: 0.002 idt_A: 0.000 D_B: 0.223 G_B: 0.312 cycle_B: 0.497 idt_B: 0.000 
(epoch: 220, iters: 3296, time: 0.007, data: 0.000) D_A: 0.006 G_A: 2.266 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.300 cycle_B: 0.841 idt_B: 0.000 
(epoch: 220, iters: 4096, time: 0.007, data: 0.002) D_A: 0.003 G_A: 2.108 cycle_A: 0.003 idt_A: 0.000 D_B: 0.210 G_B: 0.343 cycle_B: 0.707 idt_B: 0.000 
(epoch: 220, iters: 4896, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.161 cycle_A: 0.003 idt_A: 0.000 D_B: 0.226 G_B: 0.293 cycle_B: 0.636 idt_B: 0.000 
(epoch: 220, iters: 5696, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.157 cycle_A: 0.003 idt_A: 0.000 D_B: 0.215 G_B: 0.320 cycle_B: 0.726 idt_B: 0.000 
(epoch: 220, iters: 6496, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.301 cycle_A: 0.002 idt_A: 0.000 D_B: 0.234 G_B: 0.239 cycle_B: 0.883 idt_B: 0.000 
(epoch: 220, iters: 7296, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.116 cycle_A: 0.005 idt_A: 0.000 D_B: 0.193 G_B: 0.318 cycle_B: 0.832 idt_B: 0.000 
(epoch: 220, iters: 8096, time: 0.007, data: 0.000) D_A: 0.005 G_A: 2.234 cycle_A: 0.002 idt_A: 0.000 D_B: 0.200 G_B: 0.357 cycle_B: 0.411 idt_B: 0.000 
(epoch: 220, iters: 8896, time: 0.007, data: 0.001) D_A: 0.005 G_A: 2.150 cycle_A: 0.002 idt_A: 0.000 D_B: 0.222 G_B: 0.355 cycle_B: 0.480 idt_B: 0.000 
(epoch: 220, iters: 9696, time: 0.007, data: 0.001) D_A: 0.004 G_A: 2.027 cycle_A: 0.002 idt_A: 0.000 D_B: 0.226 G_B: 0.320 cycle_B: 0.540 idt_B: 0.000 
(epoch: 221, iters: 480, time: 0.007, data: 0.000) D_A: 0.004 G_A: 2.041 cycle_A: 0.002 idt_A: 0.000 D_B: 0.226 G_B: 0.335 cycle_B: 0.790 idt_B: 0.000 
