================ Training Loss (Wed May 24 16:15:57 2023) ================
================ Training Loss (Wed May 24 16:22:39 2023) ================
================ Training Loss (Wed May 24 16:28:37 2023) ================
================ Training Loss (Wed May 24 16:34:05 2023) ================
================ Training Loss (Wed May 24 16:38:55 2023) ================
================ Training Loss (Wed May 24 16:43:48 2023) ================
================ Training Loss (Wed May 24 16:45:49 2023) ================
(epoch: 1, iters: 800, time: 0.005, data: 2.940) D_A: 0.006 G_A: 0.009 cycle_A: 0.070 idt_A: 0.000 D_B: 0.161 G_B: 0.604 cycle_B: 4.787 idt_B: 0.000 
(epoch: 109, iters: 7072, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.238 G_B: 0.258 cycle_B: 0.140 idt_B: 0.000 
(epoch: 109, iters: 7872, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.266 cycle_B: 0.200 idt_B: 0.000 
(epoch: 109, iters: 8672, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.275 idt_B: 0.000 
(epoch: 109, iters: 9472, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.257 cycle_B: 0.169 idt_B: 0.000 
(epoch: 110, iters: 256, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.242 cycle_B: 0.291 idt_B: 0.000 
(epoch: 110, iters: 1056, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.249 cycle_B: 0.179 idt_B: 0.000 
(epoch: 110, iters: 1856, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.251 G_B: 0.249 cycle_B: 0.287 idt_B: 0.000 
(epoch: 110, iters: 2656, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.255 idt_B: 0.000 
(epoch: 110, iters: 3456, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.247 G_B: 0.249 cycle_B: 0.323 idt_B: 0.000 
(epoch: 110, iters: 4256, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.250 cycle_B: 0.300 idt_B: 0.000 
(epoch: 110, iters: 5056, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.246 cycle_B: 0.293 idt_B: 0.000 
(epoch: 110, iters: 5856, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.243 cycle_B: 0.344 idt_B: 0.000 
(epoch: 110, iters: 6656, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.250 G_B: 0.250 cycle_B: 0.187 idt_B: 0.000 
(epoch: 110, iters: 7456, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.245 cycle_B: 0.207 idt_B: 0.000 
(epoch: 110, iters: 8256, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.252 cycle_B: 0.277 idt_B: 0.000 
(epoch: 110, iters: 9056, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.250 cycle_B: 0.264 idt_B: 0.000 
(epoch: 110, iters: 9856, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.251 G_B: 0.254 cycle_B: 0.497 idt_B: 0.000 
(epoch: 111, iters: 640, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.182 idt_B: 0.000 
(epoch: 111, iters: 1440, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.248 G_B: 0.255 cycle_B: 0.300 idt_B: 0.000 
(epoch: 111, iters: 2240, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.252 G_B: 0.241 cycle_B: 0.413 idt_B: 0.000 
(epoch: 111, iters: 3040, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.244 cycle_B: 0.227 idt_B: 0.000 
(epoch: 111, iters: 3840, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.250 cycle_B: 0.246 idt_B: 0.000 
(epoch: 111, iters: 4640, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.250 G_B: 0.241 cycle_B: 0.312 idt_B: 0.000 
(epoch: 111, iters: 5440, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.259 cycle_B: 0.272 idt_B: 0.000 
(epoch: 111, iters: 6240, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.254 cycle_B: 0.214 idt_B: 0.000 
(epoch: 111, iters: 7040, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.272 cycle_B: 0.228 idt_B: 0.000 
(epoch: 111, iters: 7840, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.251 G_B: 0.247 cycle_B: 0.465 idt_B: 0.000 
(epoch: 111, iters: 8640, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.254 G_B: 0.289 cycle_B: 0.580 idt_B: 0.000 
(epoch: 111, iters: 9440, time: 0.005, data: 0.002) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.237 idt_B: 0.000 
(epoch: 112, iters: 224, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.250 cycle_B: 0.338 idt_B: 0.000 
(epoch: 112, iters: 1024, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.256 cycle_B: 0.248 idt_B: 0.000 
(epoch: 112, iters: 1824, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.247 G_B: 0.254 cycle_B: 0.412 idt_B: 0.000 
(epoch: 112, iters: 2624, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.260 cycle_B: 0.281 idt_B: 0.000 
(epoch: 112, iters: 3424, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.245 G_B: 0.255 cycle_B: 0.358 idt_B: 0.000 
(epoch: 112, iters: 4224, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.252 cycle_B: 0.237 idt_B: 0.000 
(epoch: 112, iters: 5024, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.245 cycle_B: 0.148 idt_B: 0.000 
(epoch: 112, iters: 5824, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.249 cycle_B: 0.264 idt_B: 0.000 
(epoch: 112, iters: 6624, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.243 G_B: 0.262 cycle_B: 0.532 idt_B: 0.000 
(epoch: 112, iters: 7424, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.277 cycle_B: 0.245 idt_B: 0.000 
(epoch: 112, iters: 8224, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.249 cycle_B: 0.384 idt_B: 0.000 
(epoch: 112, iters: 9024, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.130 idt_B: 0.000 
(epoch: 112, iters: 9824, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.257 cycle_B: 0.156 idt_B: 0.000 
(epoch: 113, iters: 608, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.249 cycle_B: 0.453 idt_B: 0.000 
(epoch: 113, iters: 1408, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.210 idt_B: 0.000 
(epoch: 113, iters: 2208, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.243 cycle_B: 0.417 idt_B: 0.000 
(epoch: 113, iters: 3008, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.246 cycle_B: 0.198 idt_B: 0.000 
(epoch: 113, iters: 3808, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.252 cycle_B: 0.269 idt_B: 0.000 
(epoch: 113, iters: 4608, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.249 cycle_B: 0.177 idt_B: 0.000 
(epoch: 113, iters: 5408, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.261 cycle_B: 0.199 idt_B: 0.000 
(epoch: 113, iters: 6208, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.258 cycle_B: 0.173 idt_B: 0.000 
(epoch: 113, iters: 7008, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.028 idt_A: 0.000 D_B: 0.251 G_B: 0.247 cycle_B: 0.396 idt_B: 0.000 
(epoch: 113, iters: 7808, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.240 G_B: 0.259 cycle_B: 0.294 idt_B: 0.000 
(epoch: 113, iters: 8608, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.268 cycle_B: 0.428 idt_B: 0.000 
(epoch: 113, iters: 9408, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.244 cycle_B: 0.405 idt_B: 0.000 
(epoch: 114, iters: 192, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.253 cycle_B: 0.274 idt_B: 0.000 
(epoch: 114, iters: 992, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.266 G_B: 0.221 cycle_B: 0.218 idt_B: 0.000 
(epoch: 114, iters: 1792, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.255 cycle_B: 0.210 idt_B: 0.000 
(epoch: 114, iters: 2592, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.255 G_B: 0.242 cycle_B: 0.306 idt_B: 0.000 
(epoch: 114, iters: 3392, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.252 cycle_B: 0.176 idt_B: 0.000 
(epoch: 114, iters: 4192, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.242 G_B: 0.277 cycle_B: 0.215 idt_B: 0.000 
(epoch: 114, iters: 4992, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.241 G_B: 0.273 cycle_B: 0.369 idt_B: 0.000 
(epoch: 114, iters: 5792, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.256 cycle_B: 0.301 idt_B: 0.000 
(epoch: 114, iters: 6592, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.259 G_B: 0.249 cycle_B: 0.320 idt_B: 0.000 
(epoch: 114, iters: 7392, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.255 cycle_B: 0.224 idt_B: 0.000 
(epoch: 114, iters: 8192, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.243 cycle_B: 0.272 idt_B: 0.000 
(epoch: 114, iters: 8992, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.253 cycle_B: 0.351 idt_B: 0.000 
(epoch: 114, iters: 9792, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.239 cycle_B: 0.178 idt_B: 0.000 
(epoch: 115, iters: 576, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.010 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.246 cycle_B: 0.365 idt_B: 0.000 
(epoch: 115, iters: 1376, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.249 cycle_B: 0.302 idt_B: 0.000 
(epoch: 115, iters: 2176, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.255 G_B: 0.240 cycle_B: 0.245 idt_B: 0.000 
(epoch: 115, iters: 2976, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.246 cycle_B: 0.132 idt_B: 0.000 
(epoch: 115, iters: 3776, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.260 cycle_B: 0.183 idt_B: 0.000 
(epoch: 115, iters: 4576, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.243 cycle_B: 0.232 idt_B: 0.000 
(epoch: 115, iters: 5376, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.237 G_B: 0.272 cycle_B: 0.358 idt_B: 0.000 
(epoch: 115, iters: 6176, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.259 cycle_B: 0.276 idt_B: 0.000 
(epoch: 115, iters: 6976, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.251 cycle_B: 0.239 idt_B: 0.000 
(epoch: 115, iters: 7776, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.264 cycle_B: 0.220 idt_B: 0.000 
(epoch: 115, iters: 8576, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.282 cycle_B: 0.226 idt_B: 0.000 
(epoch: 115, iters: 9376, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.272 cycle_B: 0.179 idt_B: 0.000 
(epoch: 116, iters: 160, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.262 G_B: 0.254 cycle_B: 0.153 idt_B: 0.000 
(epoch: 116, iters: 960, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.256 cycle_B: 0.306 idt_B: 0.000 
(epoch: 116, iters: 1760, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.231 cycle_B: 0.235 idt_B: 0.000 
(epoch: 116, iters: 2560, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.258 cycle_B: 0.240 idt_B: 0.000 
(epoch: 116, iters: 3360, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.259 cycle_B: 0.132 idt_B: 0.000 
(epoch: 116, iters: 4160, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.265 cycle_B: 0.266 idt_B: 0.000 
(epoch: 116, iters: 4960, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.239 G_B: 0.278 cycle_B: 0.302 idt_B: 0.000 
(epoch: 116, iters: 5760, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.263 cycle_B: 0.350 idt_B: 0.000 
(epoch: 116, iters: 6560, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.261 G_B: 0.248 cycle_B: 0.208 idt_B: 0.000 
(epoch: 116, iters: 7360, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.232 cycle_B: 0.184 idt_B: 0.000 
(epoch: 116, iters: 8160, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.212 idt_B: 0.000 
(epoch: 116, iters: 8960, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.242 G_B: 0.257 cycle_B: 0.249 idt_B: 0.000 
(epoch: 116, iters: 9760, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.246 cycle_B: 0.204 idt_B: 0.000 
(epoch: 117, iters: 544, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.255 G_B: 0.241 cycle_B: 0.327 idt_B: 0.000 
(epoch: 117, iters: 1344, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.256 cycle_B: 0.233 idt_B: 0.000 
(epoch: 117, iters: 2144, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.260 G_B: 0.245 cycle_B: 0.560 idt_B: 0.000 
(epoch: 117, iters: 2944, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.242 cycle_B: 0.151 idt_B: 0.000 
(epoch: 117, iters: 3744, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.269 cycle_B: 0.263 idt_B: 0.000 
(epoch: 117, iters: 4544, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.246 cycle_B: 0.255 idt_B: 0.000 
(epoch: 117, iters: 5344, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.251 cycle_B: 0.203 idt_B: 0.000 
(epoch: 117, iters: 6144, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.256 cycle_B: 0.133 idt_B: 0.000 
(epoch: 117, iters: 6944, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.248 G_B: 0.252 cycle_B: 0.504 idt_B: 0.000 
(epoch: 117, iters: 7744, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.253 G_B: 0.248 cycle_B: 0.436 idt_B: 0.000 
(epoch: 117, iters: 8544, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.195 idt_B: 0.000 
(epoch: 117, iters: 9344, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.242 cycle_B: 0.228 idt_B: 0.000 
(epoch: 118, iters: 128, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.240 cycle_B: 0.204 idt_B: 0.000 
(epoch: 118, iters: 928, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.235 G_B: 0.273 cycle_B: 0.287 idt_B: 0.000 
(epoch: 118, iters: 1728, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.260 cycle_B: 0.286 idt_B: 0.000 
(epoch: 118, iters: 2528, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.240 G_B: 0.286 cycle_B: 0.353 idt_B: 0.000 
(epoch: 118, iters: 3328, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.259 cycle_B: 0.188 idt_B: 0.000 
(epoch: 118, iters: 4128, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.264 cycle_B: 0.213 idt_B: 0.000 
(epoch: 118, iters: 4928, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.245 G_B: 0.252 cycle_B: 0.243 idt_B: 0.000 
(epoch: 118, iters: 5728, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.260 cycle_B: 0.309 idt_B: 0.000 
(epoch: 118, iters: 6528, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.263 cycle_B: 0.281 idt_B: 0.000 
(epoch: 118, iters: 7328, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.263 cycle_B: 0.246 idt_B: 0.000 
(epoch: 118, iters: 8128, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.249 G_B: 0.256 cycle_B: 0.623 idt_B: 0.000 
(epoch: 118, iters: 8928, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.239 G_B: 0.259 cycle_B: 0.310 idt_B: 0.000 
(epoch: 118, iters: 9728, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.260 G_B: 0.237 cycle_B: 0.194 idt_B: 0.000 
(epoch: 119, iters: 512, time: 0.005, data: 0.002) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.251 G_B: 0.246 cycle_B: 0.445 idt_B: 0.000 
(epoch: 119, iters: 1312, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.244 G_B: 0.258 cycle_B: 0.352 idt_B: 0.000 
(epoch: 119, iters: 2112, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.261 cycle_B: 0.220 idt_B: 0.000 
(epoch: 119, iters: 2912, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.251 G_B: 0.260 cycle_B: 0.320 idt_B: 0.000 
(epoch: 119, iters: 3712, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.239 G_B: 0.290 cycle_B: 0.295 idt_B: 0.000 
(epoch: 119, iters: 4512, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.258 cycle_B: 0.279 idt_B: 0.000 
(epoch: 119, iters: 5312, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.261 cycle_B: 0.146 idt_B: 0.000 
(epoch: 119, iters: 6112, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.246 cycle_B: 0.181 idt_B: 0.000 
(epoch: 119, iters: 6912, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.250 G_B: 0.249 cycle_B: 0.195 idt_B: 0.000 
(epoch: 119, iters: 7712, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.259 G_B: 0.265 cycle_B: 0.285 idt_B: 0.000 
